COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2004 
 NOMBRE    : IGNACIO ZARAGOZA -BELEN- 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.19527778 ° 
 LONGITUD  : -116.4855556 ° 
 ALTITUD   : 540 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1964-12-04	0	NULO	NULO	NULO
2010-12-08	0	1.44	24	-1
2010-12-09	0	3.52	23	-1
2010-12-10	0	1.32	24	0
2010-12-11	0	3.72	27	5
2010-12-12	0	1.4	29	5
2010-12-13	0	5.3	27	3
2010-12-14	0	2.86	24	2
2010-12-15	0	2.23	17	2
2010-12-16	0	1.12	12	4
2010-12-17	1.5	0.67	16	2
2010-12-18	0.01	0.1	15	2
2010-12-19	11	0.25	15	8
2010-12-20	17	5.83	14	9
2010-12-21	31	5.37	13	10
2010-12-22	25	8.23	12	10
2010-12-23	0	9.97	13	4
2010-12-24	0	NULO	17	1
2010-12-25	2	2.35	17	0
2010-12-26	0	2	13	7
2010-12-27	0	0.79	17	2
2010-12-28	0	3.28	17	1
2010-12-29	12	0.7	10	-1
2010-12-30	0	4.03	8	4
2010-12-31	0	1.82	10	0
2011-01-01	0	1.08	10	-2
2011-01-02	8	NULO	11	-2
2011-01-03	1	5.4	14	-2
2011-01-04	0	1	11	1
2011-01-05	0	NULO	14	-1
2011-01-06	0	NULO	17	-1
2011-01-07	0	NULO	17	1
2011-01-08	0	2.36	15	0
2011-01-09	0	1.47	13	1
2011-01-10	0	NULO	12	1
2011-01-11	0	2.06	16	-1
2011-01-12	0	2.02	17	-2
2011-01-13	0	1.63	20	1
2011-01-14	0	2.11	22	0
2011-01-15	0	5.54	22	2
2011-01-16	0	4.35	24	4
2011-01-17	0	3.71	25	4
2011-01-18	0	1.44	26	6
2011-01-19	0	2.76	28	6
2011-01-20	0	3.01	23	7
2011-01-21	0	5.39	19	-2
2011-01-22	0	6.08	22	-2
2011-01-23	0	1.73	20	-3
2011-01-24	0	4.08	18	-3
2011-01-25	0	2.02	22	0
2011-01-26	0	2.61	22	0
2011-01-27	0	6.74	20	2
2011-01-28	0	3.75	22	-1
2011-01-29	0	1.95	23	-2
2011-01-30	3	2.75	20	-2
2011-01-31	0	0.4	13	5
2011-02-01	0	2.75	15	-1
2011-02-02	0	2.85	3	-1
2011-02-03	0	5.84	12	2
2011-02-04	0	3.87	17	-4
2011-02-05	0	2.06	23	-4
2011-02-06	0	0.69	24	0
2011-02-07	0	5.5	25	3
2011-02-08	0	1.8	17	2
2011-02-09	0	3.38	18	2
2011-02-10	0	5.22	18	8
2011-02-11	0	4.9	22	-4
2011-02-12	0	3.41	25	-4
2011-02-13	0	3.46	24	-3
2011-02-14	0	1.41	19	0
2011-02-15	0	2.07	18	0
2011-02-16	5	1.72	13	0
2011-02-17	0	0.1	14	3
2011-02-18	82	2.61	15	2
2011-02-19	15	0.52	10	4
2011-02-20	1	3.84	10	2
2011-02-21	0	2.51	14	0
2011-02-22	0	1.04	14	0
2011-02-23	0	1.61	12	3
2011-02-24	0	3.14	12	3
2011-02-25	0	NULO	12	3
2011-02-26	30	2.5	7	4
2011-02-27	0	2.73	10	-2
2011-02-28	0	1.71	16	-3
2011-03-01	0	2.7	16	-3
2011-03-02	0	1.31	19	0
2011-03-03	0	2.86	19	2
2011-03-04	0	2.73	19	5
2011-03-05	0	3.35	22	1
2011-03-06	7.5	3.72	24	1
2011-03-07	0	9.11	23	4
2011-03-08	0	2.27	12	2
2011-03-09	0	3.65	20	1
2011-03-10	0	3.65	26	2
2011-03-11	0	2.62	25	2
2011-03-12	0	2.88	24	3
2011-03-13	0	3.4	21	3
2011-03-14	0	3.01	21	2
2011-03-15	0	3.54	23	4
2011-03-16	0	3.45	24	4
2011-03-17	0	4.02	24	5
2011-03-18	0	2.5	23	3
2011-03-19	0	3.57	19	-1
2011-03-20	24	1.1	15	0
2011-03-21	7.5	7.32	14	5
2011-03-22	0	1.48	10	2
2011-03-23	6	4.36	14	1
2011-03-24	0	2.33	17	0
2011-03-25	0	2.2	13	2
2011-03-26	0	1.27	13	5
2011-03-27	0	0.82	12	4
2011-03-28	0	3.41	15	5
2011-03-29	0	1.97	18	6
2011-03-30	0	1.38	22	6
2011-03-31	0	5.38	27	6
2011-04-01	0	6.52	30	6
2011-04-02	0	2.48	32	8
2011-04-03	0	3.19	24	10
2011-04-04	0	1.78	20	4
2011-04-05	0	4.03	27	4
2011-04-06	0	3.94	26	5
2011-04-07	3	3.53	22	8
2011-04-08	6	1.73	16	4
2011-04-09	4.5	2.43	9	1
2011-04-10	0	2.26	11	-2
2011-04-11	0	2.48	12	-1
2011-04-12	0	2.07	22	2
2011-04-13	0	2.56	20	3
2011-04-14	0	2.76	18	3
2011-04-15	0	4.39	24	2
2011-04-16	0	7.66	28	4
2011-04-17	0	3.59	33	6
2011-04-18	0	3.89	28	7
2011-04-19	0	2.62	19	8
2011-04-20	0	2.32	22	8
2011-04-21	0	4.79	24	9
2011-04-22	0	4.01	22	7
2011-04-23	0	2.49	22	6
2011-04-24	0	4.2	22	8
2011-04-25	0	4.15	20	11
2011-04-26	0	4.25	24	6
2011-04-27	0	6.83	23	6
2011-04-28	0	6.01	30	6
2011-04-29	0	7.37	30	6
2011-04-30	0	4.14	23	3
2011-05-01	0	10.62	24	1
2011-05-02	0	6.82	24	2
2011-05-03	0	9.24	27	2
2011-05-04	0	7.89	33	2
2011-05-05	0	6.73	32	4
2011-05-06	0	5.04	34	6
2011-05-07	0	5.18	30	5
2011-05-08	1	4.22	26	5
2011-05-09	0.01	3.65	21	7
2011-05-10	0	2.39	15	6
2011-05-11	0	3.63	19	2
2011-05-12	0	3.76	24	2
2011-05-13	0	4.88	30	6
2011-05-14	0	5.41	27	8
2011-05-15	0	2.53	23	8
2011-05-16	0	5.06	20	3
2011-05-17	2	4.5	18	3
2011-05-18	5	4	17	6
2011-05-19	0	NULO	14	8
2011-05-20	0	2.98	17	6
2011-05-21	0	4.92	24	7
2011-05-22	0	3	27	9
2011-05-23	0	3.76	23	9
2011-05-24	0	3.29	19	3
2011-05-25	0	4.1	23	5
2011-05-26	0	4.88	29	6
2011-05-27	0	3.27	26	7
