COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2044 
 NOMBRE    : SAN BORJA 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 28.73527778 ° 
 LONGITUD  : -113.7525 ° 
 ALTITUD   : 445 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1955-10-01	0	NULO	NULO	NULO
2005-09-12	0	5.93	24	12
2005-09-13	0	4.85	23	19
2005-09-14	0	4.12	23	19
2005-09-15	0	5.05	21	11
2005-09-16	0	4.02	21	11
2005-09-17	0	4.05	22	12
2005-09-18	0	2.05	23	14
2005-09-19	0	5.7	25	17
2005-09-20	0	9.15	30	20
2005-09-21	0	10.97	35	22
2005-09-22	0	6.84	25	23
2005-09-23	0	8.15	27	22
2005-09-24	0	6.03	26	17
2005-09-25	0	9.06	28	20
2005-09-26	0	9.93	33	22
2005-09-27	0	10.82	34	20
2005-09-28	0	7.72	32	23
2005-09-29	0	11.75	38	22
2005-09-30	0	8.88	28	20
2005-10-01	0	10.19	36	21
2005-10-02	0	9.81	37	21
2005-10-03	0	9.16	37	12
2005-10-04	0	4.88	17	11
2005-10-05	0	8.87	27	16
2005-10-06	0	9.34	30	18
2005-10-07	0	10.12	30	20
2005-10-08	0	2	32	16
2005-10-09	0	11.13	24	11
2005-10-10	0	2.95	24	10
2005-10-11	0	3.62	25	9
2005-10-12	0	6.15	27	13
2005-10-13	0	4.44	25	15
2005-10-14	0	4.39	25	10
2005-10-15	0	5.16	22	11
2005-10-16	0	2.83	24	13
2005-10-17	0	4.22	21	14
2005-10-18	0	4.95	18	15
2005-10-19	0	6.06	25	10
2005-10-20	0	4.92	24	10
2005-10-21	0	4.03	22	12
2005-10-22	0	4.84	27	10
2005-10-23	0	8.26	26	14
2005-10-24	0	3.05	22	10
2005-10-25	0	2	22	10
2005-10-26	0	2	22	8
2005-10-27	0	2.3	22	10
2005-10-28	0	12.3	21	9
2005-10-29	0	6.1	26	11
2005-10-30	0	8.2	30	14
2005-10-31	0	7.38	32	16
2005-11-01	0	8.42	28	13
2005-11-02	0	6.82	33	17
2005-11-03	0	7.77	32	16
2005-11-04	0	7.36	26	10
2005-11-05	0	3.57	28	10
2005-11-06	0	2.95	20	10
2005-11-07	0	6.78	21	10
2005-11-08	0	4.2	22	11
2005-11-09	0	5.68	22	11
2005-11-10	0	5.77	23	10
2005-11-11	0	5.64	21	8
2005-11-12	0	6.58	26	10
2005-11-13	0	6.21	24	12
2005-11-14	0	5.67	24	11
2005-11-15	0	6.27	30	15
2005-11-16	0	8.03	25	14
2005-11-17	0	7.05	27	13
2005-11-18	0	5.8	26	12
2005-11-19	0	5.56	25	14
2005-11-20	0	6.09	23	15
2005-11-21	0	6.3	25	13
2005-11-22	0	4.08	25	14
2005-11-23	0	5.78	26	13
2005-11-24	0	4.77	27	15
2005-11-25	2	5.35	22	11
2005-11-26	0	NULO	22	10
2005-11-27	0	5.73	25	14
2005-11-28	0	5.55	25	14
2005-11-29	0	6.11	26	15
2005-11-30	0	8.69	27	16
2005-12-01	0	NULO	23	14
2005-12-02	0	NULO	22	12
2005-12-03	0	NULO	25	17
2005-12-04	0	NULO	24	12
2005-12-05	0	NULO	23	8
2005-12-06	0	NULO	21	8
2005-12-07	0	NULO	22	10
2005-12-08	0	NULO	23	10
2005-12-09	0	NULO	22	15
2005-12-10	2	NULO	24	9
2005-12-11	5	NULO	26	13
2005-12-12	0	NULO	25	14
2005-12-13	0	NULO	21	13
2005-12-14	0	NULO	24	9
2005-12-15	0	NULO	22	11
2005-12-16	0	NULO	21	8
2005-12-17	0	NULO	18	5
2005-12-18	0	NULO	13	5
2005-12-19	0	NULO	24	10
2005-12-20	0	NULO	22	11
2005-12-21	0	NULO	23	14
2005-12-22	0	NULO	24	12
2005-12-23	0	NULO	23	11
2005-12-24	0	NULO	24	12
2005-12-25	0	NULO	25	13
2005-12-26	0	NULO	23	11
2005-12-27	0	NULO	22	10
2005-12-28	0	NULO	23	10
2005-12-29	0	NULO	22	9
2005-12-30	0	NULO	23	9
2005-12-31	0	NULO	23	6
2006-01-01	0	NULO	23	12
2006-01-02	0	NULO	24	10
2006-01-03	0	NULO	24	10
2006-01-04	0	NULO	22	15
2006-01-05	0	NULO	22	13
2006-01-06	0	NULO	23	19
2006-01-07	0	NULO	26	13
2006-01-08	0	NULO	22	13
2006-01-09	0	NULO	20	10
2006-01-10	0	NULO	20	14
2006-01-11	0	NULO	22	9
2006-01-12	0	NULO	27	7
2006-01-13	0	NULO	22	8
2006-01-14	0	NULO	21	12
2006-01-15	0	NULO	22	11
2006-01-16	0	NULO	20	10
2006-01-17	0	NULO	22	13
2006-01-18	0	NULO	23	10
2006-01-19	0	NULO	24	10
2006-01-20	0	NULO	20	10
2006-01-21	0	NULO	17	6
2006-01-22	0	NULO	19	6
2006-01-23	0	NULO	16	11
2006-01-24	0	NULO	21	6
2006-01-25	0	NULO	19	3
2006-01-26	0	NULO	20	5
2006-01-27	0	NULO	25	8
2006-01-28	0	NULO	18	5
2006-01-29	0	NULO	27	5
2006-01-30	0	NULO	21	6
2006-01-31	0	NULO	21	7
2006-02-01	0	NULO	17	5
2006-02-02	0	NULO	18	6
2006-02-03	0	NULO	20	15
2006-02-04	0	NULO	28	17
2006-02-05	0	NULO	23	10
2006-02-06	0	NULO	21	12
2006-02-07	0	NULO	20	16
2006-02-08	0	NULO	20	14
2006-02-09	0	NULO	18	11
2006-02-10	0	NULO	20	11
2006-02-11	0	NULO	27	11
2006-02-12	0	NULO	27	16
2006-02-13	0	NULO	20	13
2006-02-14	0	NULO	18	11
2006-02-15	0	NULO	21	7
2006-02-16	0	NULO	25	5
2006-02-17	0	NULO	21	7
2006-02-18	0	NULO	28	16
2006-02-19	0	NULO	19	6
2006-02-20	0	NULO	22	6
2006-02-21	0	NULO	20	8
2006-02-22	0	NULO	19	7
2006-02-23	0	NULO	21	9
2006-02-24	0	NULO	21	9
2006-02-25	0	NULO	23	9
2006-02-26	0	NULO	23	8
2006-02-27	0	NULO	20	11
2006-02-28	0	NULO	20	11
2006-03-01	0	NULO	24	9
2006-03-02	0	NULO	18	9
2006-03-03	0	NULO	20	8
2006-03-04	0	NULO	23	8
2006-03-05	0	NULO	24	8
2006-03-06	0.01	NULO	25	7
2006-03-07	0	NULO	23	3
2006-03-08	0	NULO	25	5
2006-03-09	0	NULO	20	6
2006-03-10	0	NULO	21	6
2006-03-11	3	NULO	18	5
2006-03-12	0	NULO	19	5
2006-03-13	0	NULO	18	6
2006-03-14	0	NULO	20	6
2006-03-15	0	NULO	20	11
2006-03-16	0	NULO	18	9
2006-03-17	0	NULO	21	9
2006-03-18	0	NULO	19	8
2006-03-19	0	NULO	19	8
2006-03-20	0	NULO	19	8
2006-03-21	0	NULO	20	6
2006-03-22	0	NULO	20	11
2006-03-23	0	NULO	19	8
2006-03-24	0	NULO	18	6
2006-03-25	0	NULO	18	5
2006-03-26	0	NULO	23	8
2006-03-27	0	NULO	23	3
2006-03-28	0	NULO	21	6
2006-03-29	0	NULO	22	6
2006-03-30	0	NULO	22	6
2006-03-31	0	NULO	22	7
2006-04-01	0	NULO	24	11
2006-04-02	0	NULO	20	11
2006-04-03	0	NULO	20	7
2006-04-04	4	NULO	25	10
2006-04-05	0	NULO	25	10
2006-04-06	0	NULO	20	14
2006-04-07	0	NULO	25	10
2006-04-08	0	NULO	24	8
2006-04-09	0	NULO	19	10
2006-04-10	0	NULO	24	10
2006-04-11	0	NULO	24	8
2006-04-12	0	NULO	25	10
2006-04-13	0	NULO	27	10
2006-04-14	0	NULO	27	10
2006-04-15	0	NULO	26	9
2006-04-16	0	NULO	24	9
2006-04-17	0	NULO	23	10
2006-04-18	0	NULO	22	10
2006-04-19	0	NULO	23	10
2006-04-20	0	NULO	22	10
2006-04-21	0	NULO	23	17
2006-04-22	0	NULO	24	16
2006-04-23	0	NULO	21	9
2006-04-24	0	NULO	21	7
2006-04-25	0	NULO	17	9
2006-04-26	0	NULO	17	10
2006-04-27	0	NULO	20	10
2006-04-28	0	NULO	24	9
2006-04-29	0	NULO	26	9
2006-04-30	0	NULO	28	9
2006-05-01	0	NULO	20	9
2006-05-02	0	NULO	23	10
2006-05-03	0	NULO	27	10
2006-05-04	0	NULO	26	9
2006-05-05	0	NULO	20	9
2006-05-06	0	NULO	20	9
2006-05-07	0	NULO	21	13
2006-05-08	0	NULO	23	9
2006-05-09	0	NULO	25	10
2006-05-10	0	NULO	23	9
2006-05-11	0	NULO	24	10
2006-05-12	0	NULO	22	9
2006-05-13	0	NULO	22	9
2006-05-14	0	NULO	23	9
2006-05-15	0	NULO	22	12
2006-05-16	0	NULO	22	10
2006-05-17	0	NULO	21	10
2006-05-18	0	NULO	27	13
2006-05-19	0	NULO	34	14
2006-05-20	0	NULO	26	10
2006-05-21	0	NULO	23	10
2006-05-22	0	NULO	26	15
2006-05-23	0	NULO	30	12
2006-05-24	0	NULO	34	15
2006-05-25	0	NULO	25	13
2006-05-26	0	NULO	29	10
2006-05-27	0	NULO	30	10
2006-05-28	0	NULO	20	14
2006-05-29	0	NULO	28	13
2006-05-30	0	NULO	27	9
2006-05-31	0	NULO	26	11
2006-06-01	0	NULO	24	10
2006-06-02	0	NULO	27	10
2006-06-03	0	NULO	28	15
2006-06-04	0	NULO	21	10
2006-06-05	0	NULO	22	10
2006-06-06	0	NULO	34	10
2006-06-07	0	NULO	24	12
2006-06-08	0	NULO	24	11
2006-06-09	0	NULO	24	10
2006-06-10	0	NULO	27	12
2006-06-11	0	NULO	22	9
2006-06-12	0	NULO	22	12
2006-06-13	0	NULO	27	19
2006-06-14	0	NULO	30	10
2006-06-15	0	NULO	24	10
2006-06-16	0	NULO	24	12
2006-06-17	0	NULO	24	10
2006-06-18	0	NULO	24	11
2006-06-19	0	NULO	24	11
2006-06-20	0	NULO	28	11
2006-06-21	0	NULO	28	10
2006-06-22	0	NULO	35	13
2006-06-23	0	NULO	28	18
2006-06-24	0	NULO	30	15
2006-06-25	0	NULO	29	19
2006-06-26	0	NULO	32	18
2006-06-27	0	NULO	36	15
2006-06-28	0	NULO	36	18
2006-06-29	0	NULO	36	22
2006-06-30	0	NULO	34	22
2006-07-01	0	NULO	32	19
2006-07-02	7	NULO	34	22
2006-07-03	0	NULO	35	22
2006-07-04	0	NULO	35	21
2006-07-05	0	NULO	35	17
2006-07-06	0	NULO	32	19
2006-07-07	0	NULO	38	20
2006-07-08	0	NULO	38	20
2006-07-09	0	NULO	38	19
2006-07-10	0	NULO	37	21
2006-07-11	0	NULO	39	22
2006-07-12	0	NULO	40	23
2006-07-13	0	NULO	35	23
2006-07-14	0	NULO	44	25
2006-07-15	3	NULO	45	23
2006-07-16	0	NULO	45	22
2006-07-17	0	NULO	36	20
2006-07-18	0	NULO	45	20
2006-07-19	0	NULO	35	19
2006-07-20	0	NULO	32	22
2006-07-21	2	NULO	32	22
2006-07-22	0	NULO	33	24
2006-07-23	0	NULO	34	25
2006-07-24	0	NULO	35	24
2006-07-25	0	NULO	37	21
2006-07-26	0	NULO	31	24
2006-07-27	0	NULO	32	22
2006-07-28	0	NULO	40	21
2006-07-29	0	NULO	27	20
2006-07-30	0	NULO	32	19
2006-07-31	0	NULO	35	18
2006-08-01	0	NULO	25	17
2006-08-02	0	NULO	23	17
2006-08-03	0	NULO	25	14
2006-08-04	0	NULO	26	15
2006-08-05	0	NULO	28	16
2006-08-06	0	NULO	27	17
2006-08-07	0	NULO	26	16
2006-08-08	0	NULO	35	20
2006-08-09	0	NULO	31	16
2006-08-10	0	NULO	32	21
2006-08-11	0	NULO	33	21
2006-08-12	0	NULO	32	17
2006-08-13	0	NULO	28	17
2006-08-14	0	NULO	25	17
2006-08-15	0	NULO	27	16
2006-08-16	0	NULO	27	15
2006-08-17	0	NULO	27	15
2006-08-18	0	NULO	28	19
2006-08-19	0	NULO	30	16
2006-08-20	0	NULO	40	10
2006-08-21	0	NULO	35	15
2006-08-22	0	NULO	34	24
2006-08-23	2	NULO	34	22
2006-08-24	0	NULO	32	22
2006-08-25	0	NULO	32	20
2006-08-26	0	NULO	35	20
2006-08-27	0	NULO	35	25
2006-08-28	0	NULO	35	20
2006-08-29	0	NULO	35	23
2006-08-30	0	NULO	32	24
2006-08-31	0	NULO	30	22
2006-09-01	0	NULO	29	22
2006-09-02	0	NULO	29	21
2006-09-03	1	NULO	30	24
2006-09-04	30	NULO	29	22
2006-09-05	0	NULO	30	22
2006-09-06	0	NULO	30	22
2006-09-07	0	NULO	23	20
2006-09-08	0	NULO	30	20
2006-09-09	0	NULO	36	23
2006-09-10	0	NULO	26	23
2006-09-11	0	NULO	24	20
2006-09-12	0	NULO	29	17
2006-09-13	0	NULO	30	27
2006-09-14	0	NULO	37	27
2006-09-15	0	NULO	34	25
2006-09-16	0	NULO	23	14
2006-09-17	0	NULO	25	13
2006-09-18	0	NULO	23	14
2006-09-19	0	NULO	31	13
2006-09-20	0	NULO	35	23
2006-09-21	0	NULO	25	17
2006-09-22	0	NULO	25	15
2006-09-23	0	NULO	24	14
2006-09-24	0	NULO	24	15
2006-09-25	0	NULO	23	15
2006-09-26	0	NULO	25	13
2006-09-27	0	NULO	25	14
2006-09-28	0	NULO	26	14
2006-09-29	0	NULO	25	15
2006-09-30	0	NULO	27	18
2006-10-01	0	NULO	27	15
2006-10-02	0	NULO	27	17
2006-10-03	0	NULO	28	19
2006-10-04	0	NULO	28	19
2006-10-05	0	NULO	26	15
2006-10-06	0	NULO	26	15
2006-10-07	0	NULO	26	10
2006-10-08	0	NULO	22	10
2006-10-09	0	NULO	25	11
2006-10-10	0	NULO	25	11
2006-10-11	0	NULO	26	9
2006-10-12	0	NULO	25	12
2006-10-13	0	NULO	21	13
2006-10-14	0	NULO	21	10
2006-10-15	0	NULO	22	10
2006-10-16	0	NULO	21	10
2006-10-17	0	NULO	22	9
2006-10-18	0	NULO	23	10
2006-10-19	0	NULO	25	15
2006-10-20	0	NULO	25	15
2006-10-21	0	NULO	25	15
2006-10-22	3	NULO	24	13
2006-10-23	54	NULO	21	15
2006-10-24	4	NULO	24	12
2006-10-25	0	NULO	20	13
2006-10-26	0	NULO	22	13
2006-10-27	0	NULO	22	14
2006-10-28	0	NULO	22	12
2006-10-29	0	NULO	22	10
2006-10-30	0	NULO	24	10
2006-10-31	0	NULO	23	12
2006-11-01	0	NULO	22	9
2006-11-02	0	NULO	22	13
2006-11-03	0	NULO	22	11
2006-11-04	0	NULO	25	15
2006-11-05	0	NULO	24	15
2006-11-06	0	NULO	29	16
2006-11-07	0	NULO	25	16
2006-11-08	0	NULO	24	10
2006-11-09	0	NULO	22	16
2006-11-10	0	NULO	22	10
2006-11-11	0	NULO	24	14
2006-11-12	0	NULO	21	9
2006-11-13	0	NULO	23	14
2006-11-14	0	NULO	25	14
2006-11-15	0	NULO	23	20
2006-11-16	0	NULO	24	19
2006-11-17	0	NULO	25	11
2006-11-18	0	NULO	22	12
2006-11-19	0	NULO	24	13
2006-11-20	0	NULO	26	10
2006-11-21	0	NULO	26	15
2006-11-22	0	NULO	25	13
2006-11-23	0	NULO	24	15
2006-11-24	0	NULO	22	12
2006-11-25	0	NULO	22	10
2006-11-26	0	NULO	20	7
2006-11-27	0	NULO	20	10
2006-11-28	0	NULO	20	9
2006-11-29	0	NULO	19	7
2006-11-30	0	NULO	25	9
2006-12-01	0	NULO	23	9
2006-12-02	0	NULO	18	9
2006-12-03	0	NULO	19	9
2006-12-04	0	NULO	20	13
2006-12-05	0	NULO	17	6
2006-12-06	0	NULO	20	10
2006-12-07	0	NULO	22	7
2006-12-08	0	NULO	20	10
2006-12-09	0	NULO	22	10
2006-12-10	0	NULO	18	6
2006-12-11	0	NULO	20	13
2006-12-12	0	NULO	26	13
2006-12-13	0	NULO	26	10
2006-12-14	0	NULO	26	10
2006-12-15	1	NULO	25	10
2006-12-16	0	NULO	20	7
2006-12-17	0	NULO	21	10
2006-12-18	0	NULO	21	11
2006-12-19	0	NULO	21	3
2006-12-20	0	NULO	17	3
2006-12-21	0	NULO	17	4
2006-12-22	4	NULO	18	4
2006-12-23	0	NULO	17	11
2006-12-24	0	NULO	21	7
2006-12-25	0	NULO	25	9
2006-12-26	0	NULO	24	11
2006-12-27	4	NULO	23	3
2006-12-28	6	NULO	24	5
2006-12-29	0	NULO	16	5
2006-12-30	0	NULO	16	3
2006-12-31	0	NULO	18	5
2007-01-01	0	NULO	18	7
2007-01-02	0	NULO	19	7
2007-01-03	0	NULO	25	10
2007-01-04	1	NULO	26	8
2007-01-05	0	NULO	17	8
2007-01-06	0	NULO	18	4
2007-01-07	0	NULO	18	5
2007-01-08	0	NULO	17	14
2007-01-09	0	NULO	18	7
2007-01-10	0	NULO	22	9
2007-01-11	0	NULO	17	10
2007-01-12	0	NULO	19	4
2007-01-13	0	NULO	17	2
2007-01-14	0	NULO	16	4
2007-01-15	0	NULO	17	2
2007-01-16	0	NULO	16	3
2007-01-17	0	NULO	16	1
2007-01-18	5	NULO	16	1
2007-01-19	13	NULO	16	2
2007-01-20	0	NULO	16	1
2007-01-21	0	NULO	13	0
2007-01-22	0	NULO	19	2
2007-01-23	0	NULO	20	5
2007-01-24	0	NULO	20	8
2007-01-25	0	NULO	21	7
2007-01-26	0	NULO	22	7
2007-01-27	0	NULO	20	7
2007-01-28	0	NULO	22	8
2007-01-29	0	NULO	24	8
2007-01-30	0	NULO	24	8
2007-01-31	0	NULO	15	8
2007-02-01	0	NULO	15	5
2007-02-02	0	NULO	18	6
2007-02-03	0	NULO	18	7
2007-02-04	0	NULO	18	7
2007-02-05	0	NULO	24	7
2007-02-06	0	NULO	27	12
2007-02-07	0	NULO	27	12
2007-02-08	0	NULO	26	12
2007-02-09	0	NULO	25	12
2007-02-10	0	NULO	28	5
2007-02-11	0	NULO	24	10
2007-02-12	0	NULO	28	7
2007-02-13	0	NULO	18	7
2007-02-14	0	NULO	19	7
2007-02-15	0	NULO	20	6
2007-02-16	0	NULO	19	10
2007-02-17	0	NULO	22	15
2007-02-18	0	NULO	18	12
2007-02-19	0	NULO	17	11
2007-02-20	0	NULO	21	7
2007-02-21	0	NULO	18	7
2007-02-22	0.01	NULO	17	7
2007-02-23	0	NULO	16	10
2007-02-24	0	NULO	16	5
2007-02-25	0	NULO	19	4
2007-02-26	0	NULO	21	7
2007-02-27	0	NULO	18	5
2007-02-28	0	NULO	19	8
2007-03-01	0	NULO	17	4
2007-03-02	0	NULO	18	7
2007-03-03	0	NULO	19	12
2007-03-04	0	NULO	20	13
2007-03-05	0	NULO	26	16
2007-03-06	0	NULO	23	10
2007-03-07	0	NULO	26	16
2007-03-08	0	NULO	26	10
2007-03-09	0	NULO	26	10
2007-03-10	0	NULO	26	12
2007-03-11	0	NULO	22	11
2007-03-12	0	NULO	23	15
2007-03-13	0	NULO	23	15
2007-03-14	0	NULO	26	15
2007-03-15	0	NULO	26	11
2007-03-16	0	NULO	26	10
2007-03-17	0	NULO	18	11
2007-03-18	0	NULO	26	6
2007-03-19	0	NULO	18	10
2007-03-20	0	NULO	18	10
2007-03-21	0	NULO	18	8
2007-03-22	0	NULO	19	8
2007-03-23	0	NULO	16	7
2007-03-24	0	NULO	21	12
2007-03-25	0	NULO	20	11
2007-03-26	0	NULO	18	16
2007-03-27	0	NULO	22	12
2007-03-28	0	NULO	20	12
2007-03-29	0	NULO	20	8
2007-03-30	NULO	NULO	NULO	NULO
2007-03-31	0	NULO	NULO	NULO
2007-04-01	0	NULO	22	9
2007-04-02	0	NULO	20	8
2007-04-03	0	NULO	19	8
2007-04-04	0	NULO	20	10
2007-04-05	0	NULO	17	9
2007-04-06	0	NULO	20	8
2007-04-07	0	NULO	20	8
2007-04-08	0	NULO	15	9
2007-04-09	0	NULO	15	8
2007-04-10	0	NULO	18	8
2007-04-11	0	NULO	17	9
2007-04-12	0	NULO	20	8
2007-04-13	0	NULO	21	6
2007-04-14	0	NULO	19	8
2007-04-15	0	NULO	19	7
2007-04-16	0	NULO	16	7
2007-04-17	0	NULO	17	8
2007-04-18	0	NULO	16	7
2007-04-19	0	NULO	16	14
2007-04-20	0	NULO	17	5
2007-04-21	0	NULO	15	7
2007-04-22	0	NULO	17	7
2007-04-23	0	NULO	20	10
2007-04-24	0	NULO	22	8
2007-04-25	0	NULO	21	8
2007-04-26	0	NULO	19	7
2007-04-27	0	NULO	19	9
2007-04-28	0	NULO	22	9
2007-04-29	0	NULO	22	11
2007-04-30	0	NULO	23	11
2007-05-01	0	NULO	18	11
2007-05-02	0	NULO	18	9
2007-05-03	0	NULO	21	9
2007-05-04	0	NULO	21	8
2007-05-05	0	NULO	20	10
2007-05-06	0	NULO	27	8
2007-05-07	0	NULO	22	14
2007-05-08	0	NULO	23	15
2007-05-09	0	NULO	30	16
2007-05-10	0	NULO	31	20
2007-05-11	0	NULO	25	18
2007-05-12	0	NULO	23	15
2007-05-13	0	NULO	14	10
2007-05-14	0	NULO	18	11
2007-05-15	0	NULO	18	9
2007-05-16	0	NULO	17	9
2007-05-17	0	NULO	18	9
2007-05-18	0	NULO	17	9
2007-05-19	0	NULO	18	10
2007-05-20	0	NULO	13	9
2007-05-21	0	NULO	15	11
2007-05-22	0	NULO	18	13
2007-05-23	0	NULO	24	11
2007-05-24	0	NULO	23	8
2007-05-25	0	NULO	23	9
2007-05-26	0	NULO	22	8
2007-05-27	0	NULO	13	11
2007-05-28	0	NULO	18	10
2007-05-29	0	NULO	20	8
2007-05-30	0	NULO	37	12
2007-05-31	0	NULO	20	10
2007-06-01	0	NULO	21	12
2007-06-02	0	NULO	18	10
2007-06-03	0	NULO	17	8
2007-06-04	0	NULO	24	9
2007-06-05	0	NULO	19	11
2007-06-06	0	NULO	19	10
2007-06-07	0	NULO	19	9
2007-06-08	0	NULO	21	8
2007-06-09	0	NULO	26	14
2007-06-10	0	NULO	25	8
2007-06-11	0	NULO	24	13
2007-06-12	0	NULO	27	11
2007-06-13	0	NULO	26	18
2007-06-14	0	NULO	30	21
2007-06-15	0	NULO	35	11
2007-06-16	0	NULO	35	20
2007-06-17	0	NULO	39	17
2007-06-18	0	NULO	39	15
2007-06-19	0	NULO	40	18
2007-06-20	0	NULO	41	20
2007-06-21	0	NULO	39	21
2007-06-22	0	NULO	22	14
2007-06-23	0	NULO	25	12
2007-06-24	0	NULO	25	14
2007-06-25	0	NULO	30	16
2007-06-26	0	NULO	30	19
2007-06-27	0	NULO	30	19
2007-06-28	0	NULO	30	16
2007-06-29	0	NULO	28	19
2007-06-30	0	NULO	28	18
2007-07-01	0	NULO	27	15
2007-07-02	0	NULO	27	18
2007-07-03	0	NULO	27	17
2007-07-04	0	NULO	25	18
2007-07-05	0.01	NULO	27	18
2007-07-06	0	NULO	32	18
2007-07-07	0	NULO	34	18
2007-07-08	0	NULO	28	21
2007-07-09	0	NULO	27	19
2007-07-10	0	NULO	26	18
2007-07-11	0	NULO	25	24
2007-07-12	0	NULO	23	14
2007-07-13	0	NULO	27	14
2007-07-14	0	NULO	33	16
2007-07-15	0	NULO	27	20
2007-07-16	0	NULO	26	14
2007-07-17	0	NULO	25	14
2007-07-18	0	NULO	25	13
2007-07-19	0	NULO	20	14
2007-07-20	0	NULO	24	14
2007-07-21	0	NULO	24	16
2007-07-22	0	NULO	26	17
2007-07-23	1	NULO	26	17
2007-07-24	1	NULO	26	21
2007-07-25	0	NULO	26	22
2007-07-26	3	NULO	26	20
2007-07-27	0	NULO	27	20
2007-07-28	0	NULO	30	21
2007-07-29	0	NULO	25	20
2007-07-30	0	NULO	24	15
2007-07-31	0	NULO	24	15
2007-08-01	0	NULO	25	18
2007-08-02	0	NULO	24	19
2007-08-03	0	NULO	24	21
2007-08-04	0	NULO	24	17
2007-08-05	0	NULO	26	16
2007-08-06	0	NULO	24	16
2007-08-07	0	NULO	29	15
2007-08-08	0	NULO	29	23
2007-08-09	0	NULO	28	22
2007-08-10	0	NULO	27	22
2007-08-11	0	NULO	22	20
2007-08-12	0	NULO	26	19
2007-08-13	0.5	NULO	29	20
2007-08-14	0	NULO	29	23
2007-08-15	0	NULO	30	20
2007-08-16	0	NULO	38	22
2007-08-17	0	NULO	32	23
2007-08-18	0	NULO	33	23
2007-08-19	0	NULO	29	21
2007-08-20	0	NULO	38	20
2007-08-21	0	NULO	38	20
2007-08-22	0	NULO	24	20
2007-08-23	0	NULO	23	19
2007-08-24	0	NULO	24	16
2007-08-25	0	NULO	24	16
2007-08-26	0	NULO	24	18
2007-08-27	0	NULO	26	20
2007-08-28	0	NULO	31	21
2007-08-29	3	NULO	25	21
2007-08-30	0	NULO	33	23
2007-08-31	0	NULO	32	23
2007-09-01	0	NULO	29	23
2007-09-02	6	NULO	32	24
2007-09-03	0	NULO	32	23
2007-09-04	6	NULO	26	24
2007-09-05	0	NULO	23	21
2007-09-06	0	NULO	24	19
2007-09-07	0	NULO	24	19
2007-09-08	0	NULO	22	18
2007-09-09	0	NULO	24	16
2007-09-10	0	NULO	22	18
2007-09-11	0	NULO	31	18
2007-09-12	0	NULO	30	20
2007-09-13	0	NULO	30	20
2007-09-14	0	NULO	29	20
2007-09-15	0	NULO	28	19
2007-09-16	0	NULO	26	20
2007-09-17	0	NULO	27	16
2007-09-18	0	NULO	22	11
2007-09-19	0	NULO	19	9
2007-09-20	0	NULO	27	10
2007-09-21	0	NULO	26	11
2007-09-22	0	NULO	19	16
2007-09-23	0	NULO	19	17
2007-09-24	0	NULO	26	13
2007-09-25	0	NULO	22	16
2007-09-26	0	NULO	24	16
2007-09-27	0	NULO	24	17
2007-09-28	0	NULO	23	14
2007-09-29	0	NULO	24	13
2007-09-30	0	NULO	30	12
2007-10-01	0	NULO	30	21
2007-10-02	0	NULO	30	20
2007-10-03	0	NULO	24	22
2007-10-04	0	NULO	23	18
2007-10-05	0	NULO	24	17
2007-10-06	0	NULO	23	17
2007-10-07	0	NULO	24	12
2007-10-08	0	NULO	19	17
2007-10-09	0	NULO	19	7
2007-10-10	0	NULO	17	7
2007-10-11	0	NULO	18	8
2007-10-12	0	NULO	16	9
2007-10-13	0	NULO	16	9
2007-10-14	0	NULO	19	9
2007-10-15	0	NULO	19	10
2007-10-16	0	NULO	20	7
2007-10-17	0	NULO	15	10
2007-10-18	0	NULO	23	9
2007-10-19	0	NULO	25	12
2007-10-20	0	NULO	26	17
2007-10-21	0	NULO	26	17
2007-10-22	0	NULO	26	17
2007-10-23	0	NULO	26	17
2007-10-24	0	NULO	30	20
2007-10-25	0	NULO	30	20
2007-10-26	0	NULO	29	20
2007-10-27	0	NULO	24	19
2007-10-28	0	NULO	26	13
2007-10-29	0	NULO	26	16
2007-10-30	0	NULO	19	15
2007-10-31	0	NULO	29	7
2007-11-01	0	NULO	19	7
2007-11-02	0	NULO	29	8
2007-11-03	0	NULO	27	8
2007-11-04	0	NULO	20	10
2007-11-05	0	NULO	17	8
2007-11-06	0	NULO	14	7
2007-11-07	0	NULO	16	9
2007-11-08	0	NULO	23	9
2007-11-09	0	NULO	19	11
2007-11-10	0	NULO	17	11
2007-11-11	0	NULO	28	7
2007-11-12	0	NULO	26	19
2007-11-13	0	NULO	21	19
2007-11-14	0	NULO	20	18
2007-11-15	0	NULO	17	12
2007-11-16	0	NULO	18	12
